No,Soal,A,B,C,D,Jawaban
1,"Tentukan nilai \(x\) yang memenuhi persamaan \(3x = 12\)",2,3,4,5,4
2,"Jika \(4x - 5 = 11\), maka nilai \(x\) adalah...",3,4,5,6,4
3,"Berapa nilai \(y\) jika \(6y - 3 = 21\) adalah...",3,4,5,6,4
4,"Persamaan \(5x + 6 = 21\) memiliki nilai \(x\) ...",2,3,4,5,3
5,"Jika \(3x + 2 = 11\), maka \(x\) adalah...",1,2,3,4,3
6,"Nilai \(x\) dari persamaan \(x - 6 = 8\) adalah ...",12,13,14,15,14
7,"Berapa nilai \(x\) jika \(7x - 4 = 10\) ...",1,2,3,4,2
8,"Jika \(4x = 20\), maka nilai \(x\) adalah...",3,4,5,6,5
9,"Tentukan nilai \(x\) yang memenuhi pertidaksamaan \(3x + 2 < 11\)",\(x < 2\),\(x < 3\),\(x < 4\),\(x < 5\),\(x < 3\)
10,"Jika \(5x - 3 > 12\), maka nilai \(x\) yang memenuhi adalah...",\(x > 2\),\(x > 3\),\(x > 4\),\(x > 5\),\(x > 3\)
11,"Berapa nilai \(x\) yang memenuhi \(2x + 9 \geq 17\) adalah ...",\(x \geq 2\),\(x \geq 3\),\(x \geq 4\),\(x \geq 5\),\(x \geq 4\)
12,"Jika \(6x - 4 < 20\), maka nilai \(x\) adalah...",\(x < 2\),\(x < 4\),\(x < 5\),\(x < 6\),\(x < 4\)
13,"Tentukan nilai \(x\) dalam pertidaksamaan \(3x + 6 \geq 12\) adalah ...",\(x \geq 1\),\(x \geq 2\),\(x \geq 3\),\(x \geq 4\),\(x \geq 2\)
14,"Jika \(\frac{x}{4} = \frac{6}{8}\), maka nilai \(x\) adalah:",2,4,6,8,3
15,"Jika \(\frac{6}{y} = \frac{12}{8}\), maka nilai \(y\) adalah:",2,3,4,6,4
16,"Jika \(\frac{5}{2} = \frac{x}{4}\), maka nilai \(x\) adalah:",2,5,10,20,10
17,"Jika \(\frac{x}{6} = \frac{4.2}{7}\), maka nilai \(x\) adalah:",2.5,3.6,5.4,6.2,3.6
18,"Jika \(\frac{9}{3} = \frac{y}{6}\), maka nilai \(y\) adalah:",2,3,6,18,18
19,"Jika \(\frac{10}{x} = \frac{5}{12}\), maka nilai \(x\) adalah:",2,5,10,24,24
20,"Jika \(\frac{x}{5} = \frac{15}{25}\), maka nilai \(x\) adalah:",3,5,6,9,3
21,"Jika \(\frac{12}{y} = \frac{18}{6}\), maka nilai \(y\) adalah:",2,4,6,9,4
22,"Jika \(\frac{6}{2} = \frac{x}{5}\), maka nilai \(x\) adalah:",2,3,5,15,15
23,"Jika \(\frac{16}{2} = \frac{y}{4}\), maka nilai \(y\) adalah:",2,4,6,8,8
24,"Jika \(x = 3\), maka nilai \(y\) adalah ...",5,6,7,8,6
25,"Jika grafik fungsi \(y = 3x\) dan \(x = -2\), nilai \(y\) adalah ...",0,2,-6,3,-6
26,"Jika 5 buku berharga Rp50.000, maka harga 8 buku adalah ...",Rp70.000,Rp75.000,Rp80.000,Rp85.000,Rp80.000
27,"6 liter bensin dapat menempuh 120 km. Berapa jarak yang ditempuh dengan 10 liter bensin?",180 km,190 km,200 km,210 km,200 km
28,"Dalam 4 jam, sebuah mesin memproduksi 200 barang. Berapa barang yang dihasilkan dalam 6 jam?",300,250,400,350,300
29,"Jika 3 kg apel berharga Rp36.000, maka harga 7 kg apel adalah ...",Rp70.000,Rp80.000,Rp84.000,Rp90.000,Rp84.000
30,"8 orang dapat menyelesaikan pekerjaan dalam 16 hari. Berapa hari yang dibutuhkan 16 orang?",6 hari,8 hari,10 hari,12 hari,8 hari
31,"Temukan nilai \(x\) dalam persamaan berikut: \(x + 15 = 0\)",,,,,,-15
32,"Pada grafik fungsi \(y = 3x\), tentukan nilai \(y\) jika \(x = -3\)",,,,,,-9
33,"Jelaskan apa yang dimaksud dengan perbandingan senilai.",,,,,Perbandingan senilai adalah perbandingan antara dua besaran atau lebih yang apabila salah satu besaran nilainya bertambah atau berkurang, maka besaran yang lain juga ikut bertambah atau berkurang secara proporsional.
34,"Jelaskan apa yang dimaksud dengan perbandingan berbalik nilai.",,,,,Perbandingan berbalik nilai adalah perbandingan antara dua besaran yang apabila salah satu besaran nilainya bertambah, maka besaran yang lain justru berkurang, atau sebaliknya.
35,"Jika 4 kg apel berharga Rp60.000, berapakah harga 6 kg apel?",,,,,Harga 6 kg apel adalah Rp90.000
